ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,genero
2025-07-02T15:10:04Z,android,82333,BR,2804:18:8c8:8fdf:2483:ebff:feed:ad9a,She,Misfits,Legacy Of Brutality,spotify:track:5Aox2oSTTA5jiQjtZZbMZe,,,,,,,,playbtn,trackdone,True,False,False,1751468924,False,horror punk
2025-07-02T15:15:14Z,android,312360,BR,2804:18:8c8:8fdf:2483:ebff:feed:ad9a,Wind Of Change,Scorpions,Crazy World,spotify:track:3ovjw5HZZv43SxTwApooCM,,,,,,,,trackdone,trackdone,True,False,False,1751469003,False,hard rock
2025-07-02T15:18:09Z,android,178000,BR,2804:18:8c8:8fdf:2483:ebff:feed:ad9a,When I Come Around,Green Day,Dookie,spotify:track:1Dr1fXbc2IxaK1Mu8P8Khz,,,,,,,,trackdone,trackdone,True,False,False,1751469313,False,punk
2025-07-02T15:24:37Z,android,391376,BR,2804:18:8c8:8fdf:2483:ebff:feed:ad9a,Hotel California - 2013 Remaster,Eagles,Hotel California,spotify:track:40riOy7x9W7GXjyGp4pjAv,,,,,,,,trackdone,trackdone,True,False,False,1751469487,False,classic rock
2025-07-02T15:29:11Z,android,276573,BR,2804:18:8c8:8fdf:2483:ebff:feed:ad9a,Clown,Korn,Korn,spotify:track:3TZuUaGjEtyAiUM9iM89ff,,,,,,,,trackdone,trackdone,True,False,False,1751469876,False,nu metal
2025-07-02T15:32:26Z,android,197932,BR,2804:18:8c8:8fdf:2483:ebff:feed:ad9a,Natasha - Ao Vivo,Capital Inicial,Capital Inicial Multishow (Ao Vivo),spotify:track:2QxHz3axl1huBSPMGBbNwb,,,,,,,,trackdone,trackdone,True,False,False,1751470149,False,brazilian rock
2025-07-02T15:37:40Z,android,316826,BR,2804:18:8c8:8fdf:2483:ebff:feed:ad9a,Crazy,Aerosmith,Get A Grip,spotify:track:3QxKpdTB8ZSFn8MGeCCpsQ,,,,,,,,trackdone,trackdone,True,False,False,1751470344,False,classic rock
2025-07-02T15:50:03Z,android,142356,BR,2804:18:8c8:8fdf:2483:ebff:feed:ad9a,Love Of My Life - Remastered 2011,Queen,A Night At The Opera,spotify:track:4YJUTdZ0Pgl0ZeNyHYXeLd,,,,,,,,trackdone,logout,True,False,False,1751470658,False,classic rock
2025-07-02T16:01:33Z,android,4963,BR,2804:18:8c8:8fdf:2483:ebff:feed:ad9a,Love Of My Life - Remastered 2011,Queen,A Night At The Opera,spotify:track:4YJUTdZ0Pgl0ZeNyHYXeLd,,,,,,,,appload,fwdbtn,True,True,False,1751471806,False,classic rock
2025-07-02T16:05:22Z,android,231480,BR,2804:18:8c8:8fdf:2483:ebff:feed:ad9a,Monkey Wrench,Foo Fighters,The Colour And The Shape,spotify:track:44wXefe8WB9Fd6xwtmAwbR,,,,,,,,fwdbtn,trackdone,True,False,False,1751472093,False,rock
2025-07-02T16:10:21Z,android,302200,BR,2804:18:8c8:8fdf:2483:ebff:feed:ad9a,Tempo Perdido,Legião Urbana,Dois,spotify:track:7MnT7msJZg3XBAS0OTfGrB,,,,,,,,trackdone,trackdone,True,False,False,1751472320,False,brazilian rock
2025-07-02T16:10:54Z,android,33043,BR,2804:18:8c8:8fdf:2483:ebff:feed:ad9a,Hairspray Queen,Nirvana,Incesticide,spotify:track:5X2Z78KBrHKkzcjdZZs5UN,,,,,,,,trackdone,backbtn,True,True,False,1751472620,False,grunge
2025-07-02T16:10:56Z,android,2497,BR,2804:18:8c8:8fdf:2483:ebff:feed:ad9a,Tempo Perdido,Legião Urbana,Dois,spotify:track:7MnT7msJZg3XBAS0OTfGrB,,,,,,,,backbtn,fwdbtn,True,True,False,1751472654,False,brazilian rock
2025-07-02T16:10:57Z,android,720,BR,2804:18:8c8:8fdf:2483:ebff:feed:ad9a,Hairspray Queen,Nirvana,Incesticide,spotify:track:5X2Z78KBrHKkzcjdZZs5UN,,,,,,,,fwdbtn,fwdbtn,True,True,False,1751472656,False,grunge
2025-07-02T16:16:37Z,android,342653,BR,2804:7f0:9383:43eb:e0aa:aa52:ab50:3172,Black,Pearl Jam,Ten,spotify:track:5Xak5fmy089t0FYmh3VJiY,,,,,,,,fwdbtn,trackdone,True,False,False,1751472657,False,grunge
2025-07-02T16:27:20Z,android,37426,BR,2804:7f0:9383:43eb:383d:573:7fc5:192b,She-Wolf - Remastered 2004 / Remixed,Megadeth,Cryptic Writings,spotify:track:5MhNgheI9IjDxQS5XQ3Ojo,,,,,,,,trackdone,logout,True,False,False,1751472996,False,thrash metal
2025-07-03T12:13:39Z,windows,230393,BR,186.193.230.26,Say It Ain't So,Weezer,Weezer,spotify:track:56MEbUIvvfEEkLIl51wxGD,,,,,,,,trackdone,endplay,True,True,False,1751466567,True,alternative rock
2025-07-03T12:18:59Z,windows,253920,BR,186.193.230.26,Every Breath You Take,The Police,Synchronicity,spotify:track:1JSTJqkT5qHq8MDJnJbRE1,,,,,,,,playbtn,trackdone,False,False,False,1751544820,True,rock
2025-07-03T12:21:44Z,windows,164560,BR,186.193.230.26,Morena,Vitor Kley,Adrenalizou,spotify:track:5UOBna7TimaJuyxB8Dg2jI,,,,,,,,trackdone,trackdone,True,False,False,1751545139,True,brazilian pop
2025-07-03T12:25:11Z,windows,205800,BR,186.193.230.26,Sad Statue,System Of A Down,Mezmerize,spotify:track:1wGRSG94dLt8fIZWhR3rGG,,,,,,,,trackdone,trackdone,True,False,False,1751545304,True,nu metal
2025-07-03T12:28:58Z,windows,226693,BR,186.193.230.26,Não Sei Viver Sem Ter Você,CPM 22,Chegou A Hora De Recomeçar,spotify:track:3QbPw4Aj3JgqG0In3ZPZ4q,,,,,,,,trackdone,trackdone,True,False,False,1751545511,True,brazilian rock
2025-07-03T12:31:43Z,windows,163373,BR,186.193.230.26,Crazy Little Thing Called Love - Remastered 2011,Queen,The Game,spotify:track:6xdLJrVj4vIXwhuG8TMopk,,,,,,,,trackdone,trackdone,True,False,False,1751545738,True,classic rock
2025-07-03T12:36:14Z,windows,271226,BR,186.193.230.26,Me Adora,Pitty,Chiaroscuro,spotify:track:5fphkEmVP9cTdU0LbuqLQO,,,,,,,,trackdone,trackdone,True,False,False,1751545903,True,brazilian rock
2025-07-03T12:37:28Z,windows,73333,BR,186.193.230.26,I HATE MUSIC,DEATHPROOF INC.,SKATE 4,spotify:track:4vmgLw5ZqFCVCn8sIIhbT2,,,,,,,,trackdone,trackdone,True,False,False,1751546175,True,egg punk
2025-07-03T12:42:12Z,windows,282906,BR,170.85.20.197,Give It Away,Red Hot Chili Peppers,Blood Sugar Sex Magik,spotify:track:0uppYCG86ajpV2hSR3dJJ0,,,,,,,,trackdone,trackdone,True,False,False,1751546248,True,funk rock
2025-07-03T12:45:05Z,windows,172360,BR,170.85.20.197,Fique! Fique!,Raimundos,Kavookavala,spotify:track:3lRaEN7GVbCf6woHbIjUNX,,,,,,,,trackdone,trackdone,True,False,False,1751546532,True,brazilian rock
2025-07-03T12:49:35Z,windows,268706,BR,170.85.20.197,Promises,Megadeth,The World Needs a Hero,spotify:track:196rNjJkKTjsk2NTEtJKLq,,,,,,,,trackdone,trackdone,True,False,False,1751546706,True,thrash metal
2025-07-03T12:58:59Z,windows,563893,BR,170.85.20.197,Estranged,Guns N' Roses,Use Your Illusion II,spotify:track:3s03nrUInN3NAVjQtmnS0O,,,,,,,,trackdone,trackdone,True,False,False,1751546975,True,rock
2025-07-03T13:03:24Z,windows,264306,BR,170.85.20.197,Under the Bridge,Red Hot Chili Peppers,Blood Sugar Sex Magik,spotify:track:3d9DChrdc6BOeFsbrZ3Is0,,,,,,,,trackdone,trackdone,True,False,False,1751547540,True,funk rock
2025-07-03T13:06:52Z,windows,206866,BR,170.85.20.197,Trash,Korn,Issues,spotify:track:4DEYwr2SLpvj6plN2ngIfB,,,,,,,,trackdone,trackdone,True,False,False,1751547805,True,nu metal
2025-07-03T13:34:26Z,windows,144523,BR,170.85.18.173,Clown,Korn,Korn,spotify:track:3TZuUaGjEtyAiUM9iM89ff,,,,,,,,trackdone,endplay,True,True,False,1751548012,False,nu metal
2025-07-03T13:54:53Z,windows,82434,BR,170.85.18.173,Buddy Holly,Weezer,Weezer,spotify:track:3mwvKOyMmG77zZRunnxp9E,,,,,,,,trackdone,endplay,True,True,True,1751549667,False,alternative rock
2025-07-03T13:54:56Z,windows,2683,BR,170.85.18.173,Teenage Dirtbag,Wheatus,Wheatus,spotify:track:25FTMokYEbEWHEdss5JLZS,,,,,,,,playbtn,fwdbtn,True,True,False,1751550893,False,alternative rock
2025-07-03T13:58:01Z,windows,79416,BR,170.85.18.173,Feeling This,Rockabye Baby!,Lullaby Renditions of Blink-182,spotify:track:5fwUrf60uuo5ENj9RxgZSq,,,,,,,,fwdbtn,fwdbtn,True,True,False,1751550896,False,lullaby
2025-07-03T14:02:12Z,windows,250546,BR,170.85.18.173,Everlong,Foo Fighters,The Colour And The Shape,spotify:track:5UWwZ5lm5PKu6eKsHAGxOk,,,,,,,,fwdbtn,trackdone,True,False,False,1751551081,False,rock
2025-07-03T14:06:35Z,windows,265639,BR,170.85.18.173,Daughter - Live,Pearl Jam,Welcome To The 1990s,spotify:track:7DIqlbD9B9tnJEfuhMAhJU,,,,,,,,trackdone,trackdone,True,False,False,1751551329,False,grunge
2025-07-03T14:09:54Z,windows,199906,BR,170.85.18.173,Last Resort,Papa Roach,Infest,spotify:track:5W8YXBz9MTIDyrpYaCg2Ky,,,,,,,,trackdone,trackdone,True,False,False,1751551593,False,nu metal
2025-07-03T14:17:20Z,windows,446145,BR,170.85.18.173,One,Metallica,…And Justice for All,spotify:track:02xhLoVqpGmOqvolgrwM8w,,,,,,,,trackdone,trackdone,True,False,False,1751551792,False,metal
2025-07-03T14:50:28Z,windows,334666,BR,170.85.18.173,Snow (Hey Oh),Red Hot Chili Peppers,Stadium Arcadium,spotify:track:2aibwv5hGXSgw7Yru8IYTO,,,,,,,,trackdone,trackdone,True,False,False,1751552238,False,funk rock
2025-07-04T11:45:56Z,windows,155187,BR,170.85.20.197,Wake Me up When September Ends,Green Day,American Idiot,spotify:track:3ZffCQKLFLUvYM59XKLbVm,,,,,,,,trackdone,endplay,True,True,False,1751554226,False,punk
2025-07-04T11:49:52Z,windows,234420,BR,170.85.20.197,Baobá,Caio Prado,Baobá,spotify:track:1LVnJMY8uMOs16ZLMS5CDz,,,,,,,,playbtn,trackdone,True,False,False,1751629555,False,new mpb
2025-07-04T11:56:18Z,windows,226906,BR,170.85.20.197,Goldrushed,The Royal Concept,Goldrushed,spotify:track:117LA4c5O1XWnU2GtEFTKP,,,,,,,,trackdone,trackdone,True,False,False,1751629789,False,indie pop
2025-07-04T11:59:10Z,windows,172466,BR,170.85.20.197,Você Diz Que O Amor Não Dói,Marcelo D2,Nada Pode Me Parar,spotify:track:1KsNJwx1ABD5IiQh4kfOoj,,,,,,,,trackdone,trackdone,True,False,False,1751630176,False,brazilian hip hop
2025-07-04T12:03:40Z,windows,270840,BR,170.85.20.197,Are You What You Want to Be?,Foster The People,Supermodel,spotify:track:3CVPyuuD6HxWXgPbbGqbg6,,,,,,,,trackdone,trackdone,True,False,False,1751630348,False,indie
2025-07-04T12:07:02Z,windows,201560,BR,170.85.20.197,Don't Forget Who You Are,Miles Kane,Don't Forget Who You Are (Deluxe),spotify:track:5C7nNkKBjaZRzqt408fxpr,,,,,,,,trackdone,trackdone,True,False,False,1751630618,False,baroque pop
2025-07-04T12:10:24Z,windows,203989,BR,170.85.20.197,A Tear in Space (Airlock),Glass Animals,A Tear in Space (Airlock),spotify:track:6Bi1Y7TD70eWTCKn7jsQQm,,,,,,,,trackdone,trackdone,True,False,False,1751630819,False,electronic
2025-07-04T12:10:49Z,windows,24698,BR,170.85.20.197,pockets,hard life,pockets,spotify:track:0Lcgf6yhcC1d2mkafHogkx,,,,,,,,trackdone,endplay,True,True,False,1751631022,False,indie pop
2025-07-04T12:13:31Z,windows,160000,BR,170.85.20.197,daydreams,hard life,skeletons,spotify:track:5fjnHHzsbymu0a6iHIy4MF,,,,,,,,playbtn,trackdone,True,False,False,1751631049,False,indie pop
2025-07-04T12:17:00Z,windows,209310,BR,170.85.20.197,ANTIFREEZE,hard life,ANTIFREEZE,spotify:track:6hVwUD1XjVGsX9GBUcoEYc,,,,,,,,trackdone,trackdone,True,False,False,1751631209,False,indie pop
2025-07-04T12:20:07Z,windows,186810,BR,170.85.20.197,earth,hard life,earth,spotify:track:3Dvq01GbtvhYKHUOaQkdwZ,,,,,,,,trackdone,trackdone,True,False,False,1751631417,False,indie pop
2025-07-04T12:23:16Z,windows,190466,BR,170.85.20.197,sangria,hard life,junk food,spotify:track:3FrMEC1b8SNP2S9WXxJKyX,,,,,,,,trackdone,trackdone,True,False,False,1751631604,False,indie pop
2025-07-04T12:27:03Z,windows,226851,BR,170.85.20.197,petty crime,hard life,see you later maybe never,spotify:track:3rzxqBs28TH311l6aJgtKG,,,,,,,,trackdone,trackdone,True,False,False,1751631793,False,indie pop
2025-07-04T12:30:23Z,windows,201506,BR,170.85.20.197,sunday,hard life,spaceships mixtape,spotify:track:3QysXZ7h7NIsi8WAusDCBR,,,,,,,,trackdone,trackdone,True,False,False,1751632020,False,indie pop
2025-07-04T12:33:39Z,windows,196573,BR,170.85.20.197,dead celebrities,hard life,junk food,spotify:track:5AWXESfdAJjfloT0BYzVii,,,,,,,,trackdone,trackdone,True,False,False,1751632221,False,indie pop
2025-07-04T12:37:34Z,windows,235151,BR,170.85.20.197,CALLING IN SICK,hard life,MAYBE IN ANOTHER LIFE...,spotify:track:75azsZSL6OJMtTG2ASrd1E,,,,,,,,trackdone,trackdone,True,False,False,1751632416,False,indie pop
2025-07-04T12:40:10Z,windows,156653,BR,170.85.20.197,OGRE,hard life,OGRE,spotify:track:5uKbz0t9nCm1FlkINQZXCk,,,,,,,,trackdone,trackdone,True,False,False,1751632651,False,indie pop
2025-07-04T12:43:37Z,windows,207326,BR,170.85.20.197,nightmares,hard life,skeletons,spotify:track:1jIgmW9LcykLVlrhq9bIc0,,,,,,,,trackdone,trackdone,True,False,False,1751632807,False,indie pop
2025-07-04T12:53:18Z,windows,178432,BR,170.85.20.197,BEESWAX,hard life,MAYBE IN ANOTHER LIFE...,spotify:track:4BS25ivHWfwPJOmOJrt8VX,,,,,,,,trackdone,fwdbtn,True,True,False,1751633014,False,indie pop
2025-07-04T12:56:47Z,windows,208230,BR,170.85.20.197,pockets,hard life,pockets,spotify:track:0Lcgf6yhcC1d2mkafHogkx,,,,,,,,fwdbtn,trackdone,True,False,False,1751633598,False,indie pop
2025-07-04T14:00:47Z,windows,84315,BR,170.85.20.197,ls6,hard life,junk food,spotify:track:6J9k8WYHlVoG1H0VmsR63f,,,,,,,,trackdone,endplay,True,True,False,1751633804,False,indie pop
2025-07-04T14:06:40Z,windows,351517,BR,170.85.20.197,Primeiros Erros,Capital Inicial,Primeiros Erros,spotify:track:7FWkuxnRVX16pkVmxtO2Lt,,,,,,,,playbtn,trackdone,True,False,False,1751637646,False,brazilian rock
2025-07-04T14:10:58Z,windows,258773,BR,170.85.20.197,Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory?,spotify:track:5qqabIl2vWzo9ApSC317sa,,,,,,,,trackdone,trackdone,True,False,False,1751637997,False,britpop
2025-07-04T14:14:41Z,windows,223546,BR,170.85.20.197,Roar,Katy Perry,PRISM,spotify:track:6F5c58TMEs1byxUstkzVeM,,,,,,,,trackdone,trackdone,True,False,False,1751638255,False,pop
2025-07-04T14:18:03Z,windows,202466,BR,170.85.20.197,Houdini,Foster The People,Torches,spotify:track:5Fli1xRi01bvCjsZvKWro0,,,,,,,,trackdone,trackdone,True,False,False,1751638478,False,indie
2025-07-04T14:22:35Z,windows,272394,BR,170.85.20.197,Do I Wanna Know?,Arctic Monkeys,AM,spotify:track:5FVd6KXrgO9B3JPmC8OPst,,,,,,,,trackdone,trackdone,True,False,False,1751638680,False,indie
2025-07-04T14:26:26Z,windows,232430,BR,170.85.20.197,7,Catfish and the Bottlemen,The Ride,spotify:track:5ykbOijJEfRhuo2Td1m0Qd,,,,,,,,trackdone,fwdbtn,True,True,False,1751638952,False,indie
2025-07-04T14:29:38Z,windows,191400,BR,170.85.20.197,What You Know,Two Door Cinema Club,Tourist History,spotify:track:4iZxeyibg6w4EFCOoAQ6Eh,,,,,,,,fwdbtn,trackdone,True,False,False,1751639185,False,indie
2025-07-04T15:27:44Z,android,10536,BR,2804:18:8dd:46c2:d05d:35ff:fe82:529f,Sad Statue,System Of A Down,Mezmerize,spotify:track:1wGRSG94dLt8fIZWhR3rGG,,,,,,,,appload,trackdone,True,False,False,1751642840,False,nu metal
2025-07-04T15:31:28Z,android,226693,BR,2804:18:8dd:46c2:d05d:35ff:fe82:529f,Não Sei Viver Sem Ter Você,CPM 22,Chegou A Hora De Recomeçar,spotify:track:3QbPw4Aj3JgqG0In3ZPZ4q,,,,,,,,trackdone,trackdone,True,False,False,1751642862,False,brazilian rock
2025-07-04T15:34:10Z,android,163373,BR,2804:18:8dd:46c2:d05d:35ff:fe82:529f,Crazy Little Thing Called Love - Remastered 2011,Queen,The Game,spotify:track:6xdLJrVj4vIXwhuG8TMopk,,,,,,,,trackdone,trackdone,True,False,False,1751643087,False,classic rock
2025-07-04T15:44:34Z,android,21758,BR,2804:18:8dd:46c2:d05d:35ff:fe82:529f,Me Adora,Pitty,Chiaroscuro,spotify:track:5fphkEmVP9cTdU0LbuqLQO,,,,,,,,trackdone,logout,True,False,False,1751643250,False,brazilian rock
2025-07-04T16:00:22Z,android,60159,BR,2804:18:8dd:46c2:d05d:35ff:fe82:529f,Me Adora,Pitty,Chiaroscuro,spotify:track:5fphkEmVP9cTdU0LbuqLQO,,,,,,,,appload,unexpected-exit,True,False,False,1751644715,False,brazilian rock
2025-07-04T16:04:36Z,android,246620,BR,2804:7f0:9383:43eb:15f2:f4:976a:c854,Me Adora,Pitty,Chiaroscuro,spotify:track:5fphkEmVP9cTdU0LbuqLQO,,,,,,,,appload,trackdone,True,False,False,1751644822,False,brazilian rock
2025-07-04T16:05:48Z,android,73333,BR,2804:7f0:9383:43eb:15f2:f4:976a:c854,I HATE MUSIC,DEATHPROOF INC.,SKATE 4,spotify:track:4vmgLw5ZqFCVCn8sIIhbT2,,,,,,,,trackdone,trackdone,True,False,False,1751645075,False,egg punk
2025-07-04T16:10:30Z,android,282906,BR,2804:7f0:9383:43eb:15f2:f4:976a:c854,Give It Away,Red Hot Chili Peppers,Blood Sugar Sex Magik,spotify:track:0uppYCG86ajpV2hSR3dJJ0,,,,,,,,trackdone,trackdone,True,False,False,1751645147,False,funk rock
2025-07-04T16:13:21Z,android,172360,BR,2804:7f0:9383:43eb:15f2:f4:976a:c854,Fique! Fique!,Raimundos,Kavookavala,spotify:track:3lRaEN7GVbCf6woHbIjUNX,,,,,,,,trackdone,trackdone,True,False,False,1751645429,False,brazilian rock
2025-07-04T16:18:18Z,android,268706,BR,2804:7f0:9383:43eb:15f2:f4:976a:c854,Promises,Megadeth,The World Needs a Hero,spotify:track:196rNjJkKTjsk2NTEtJKLq,,,,,,,,trackdone,trackdone,True,False,False,1751645601,False,thrash metal
2025-07-04T16:29:53Z,android,92914,BR,2804:7f0:9383:43eb:a309:3519:6c97:c71b,Estranged,Guns N' Roses,Use Your Illusion II,spotify:track:3s03nrUInN3NAVjQtmnS0O,,,,,,,,trackdone,logout,True,False,False,1751645898,False,rock
2025-07-04T17:51:54Z,playstation,48320,BR,152.249.210.126,INVISIBLE,Duran Duran,FUTURE PAST,spotify:track:51EpFns3CG9taCMQz6XDom,,,,,,,,remote,fwdbtn,True,True,False,1751651465,False,new wave
2025-07-04T17:51:55Z,playstation,448,BR,152.249.210.126,Sit Next to Me - Stereotypes Remix,Foster The People,Sit Next to Me,spotify:track:4v0CuFW0bEMBQ1gRn2mB3X,,,,,,,,fwdbtn,backbtn,True,True,False,1751651514,False,indie
2025-07-04T17:55:07Z,playstation,191464,BR,152.249.210.126,INVISIBLE,Duran Duran,FUTURE PAST,spotify:track:51EpFns3CG9taCMQz6XDom,,,,,,,,backbtn,trackdone,True,False,False,1751651515,False,new wave
2025-07-04T17:58:44Z,windows,24546,BR,170.85.20.197,Africa,Weezer,Weezer (Teal Album),spotify:track:3ZPKocroJIcnHGcnJVlLKD,,,,,,,,trackdone,remote,True,False,False,1751639375,False,alternative rock
2025-07-04T22:27:09Z,playstation,56841,BR,152.249.210.126,Sit Next to Me - Stereotypes Remix,Foster The People,Sit Next to Me,spotify:track:4v0CuFW0bEMBQ1gRn2mB3X,,,,,,,,trackdone,logout,True,False,False,1751651707,False,indie
2025-07-06T16:28:50Z,tizen,132526,BR,152.249.210.126,Sit Next to Me - Stereotypes Remix,Foster The People,Sit Next to Me,spotify:track:4v0CuFW0bEMBQ1gRn2mB3X,,,,,,,,remote,trackdone,True,False,False,1751819196,False,indie
2025-07-06T16:33:42Z,tizen,288788,BR,152.249.210.126,Don't Look Back in Anger,Oasis,Stop The Clocks,spotify:track:6qZoQsBTQW2tix6KViDC7F,,,,,,,,trackdone,trackdone,True,False,False,1751819330,False,britpop
2025-07-06T16:42:13Z,tizen,506552,BR,152.249.210.126,Roundabout - 2024 Remaster,Yes,Fragile,spotify:track:466C6kwoJHLUJ8VHG98hCY,,,,,,,,trackdone,trackdone,True,False,False,1751819622,False,progressive rock
2025-07-06T16:45:10Z,tizen,174939,BR,152.249.210.126,The Nights,Avicii,The Days / Nights,spotify:track:0ct6r3EGTcMLPtrXHDvVjc,,,,,,,,trackdone,trackdone,True,False,False,1751820133,False,edm
2025-07-06T16:50:04Z,tizen,291732,BR,152.249.210.126,Bad Romance,Lady Gaga,The Fame Monster,spotify:track:0SiywuOBRcynK0uKGWdCnn,,,,,,,,trackdone,trackdone,True,False,False,1751820310,False,art pop
2025-07-06T16:53:44Z,tizen,218040,BR,152.249.210.126,No You Girls,Franz Ferdinand,Tonight,spotify:track:4VP8QiCeaZq8BeTIUrMQOG,,,,,,,,trackdone,trackdone,True,False,False,1751820604,False,indie rock
2025-07-06T16:58:22Z,tizen,274805,BR,152.249.210.126,I Still Haven't Found What I'm Looking For,U2,The Joshua Tree,spotify:track:6wpGqhRvJGNNXwWlPmkMyO,,,,,,,,trackdone,trackdone,True,False,False,1751820824,False,rock
2025-07-06T17:03:55Z,tizen,329959,BR,152.249.210.126,Wake Up,Arcade Fire,Funeral,spotify:track:6Hmj7SrLRbreLVfVS7mV1S,,,,,,,,trackdone,trackdone,True,False,False,1751821102,False,indie rock
2025-07-06T17:07:11Z,tizen,194258,BR,152.249.210.126,Walking On A Dream,Empire Of The Sun,Walking On A Dream,spotify:track:5r5cp9IpziiIsR6b93vcnQ,,,,,,,,trackdone,trackdone,True,False,False,1751821435,False,electronic
2025-07-06T17:10:18Z,tizen,184967,BR,152.249.210.126,My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy,Save Rock And Roll,spotify:track:2E43WFS4rRc09za2r2GmZl,,,,,,,,trackdone,trackdone,True,False,False,1751821631,False,emo
2025-07-06T17:15:48Z,tizen,326970,BR,152.249.210.126,i,Kendrick Lamar,To Pimp A Butterfly,spotify:track:3ODXRUPL44f04cCacwiCLC,,,,,,,,trackdone,trackdone,True,False,False,1751821818,False,hip hop
2025-07-06T17:20:54Z,tizen,302680,BR,152.249.210.126,Rebellion (Lies),Arcade Fire,Funeral,spotify:track:0xOeB16JDbBJBJKSdHbElT,,,,,,,,trackdone,trackdone,True,False,False,1751822148,False,indie rock
2025-07-06T17:24:43Z,tizen,226918,BR,152.249.210.126,Waiting For Love,Avicii,Stories,spotify:track:2P4OICZRVAQcYAV2JReRfj,,,,,,,,trackdone,trackdone,True,False,False,1751822454,False,edm
2025-07-06T17:29:31Z,tizen,285338,BR,152.249.210.126,Neighborhood #1 (Tunnels),Arcade Fire,Funeral,spotify:track:0WZZJ0mDKIkLfL0710ssZt,,,,,,,,trackdone,trackdone,True,False,False,1751822683,False,indie rock
2025-07-06T17:33:47Z,tizen,253875,BR,152.249.210.126,7,Catfish and the Bottlemen,The Ride,spotify:track:5ykbOijJEfRhuo2Td1m0Qd,,,,,,,,trackdone,trackdone,True,False,False,1751822971,False,indie
2025-07-06T17:39:11Z,tizen,320713,BR,152.249.210.126,Sprawl II (Mountains Beyond Mountains),Arcade Fire,The Suburbs,spotify:track:0U0p8weaMIbIFMJ0CPlvHV,,,,,,,,trackdone,trackdone,True,False,False,1751823227,False,indie rock
2025-07-06T17:43:23Z,tizen,250194,BR,152.249.210.126,505,Arctic Monkeys,Favourite Worst Nightmare,spotify:track:0BxE4FqsDD1Ot4YuBXwAPp,,,,,,,,trackdone,trackdone,True,False,False,1751823551,False,indie
2025-07-06T17:46:11Z,tizen,166290,BR,152.249.210.126,Lonely Day,System Of A Down,Hypnotize,spotify:track:1VNWaY3uNfoeWqb5U8x2QX,,,,,,,,trackdone,trackdone,True,False,False,1751823803,False,nu metal
2025-07-06T17:49:06Z,tizen,172868,BR,152.249.210.126,y3llow bike,hard life,y3llow bike,spotify:track:4vo4KkMSWRQCD7xpufEHdU,,,,,,,,trackdone,trackdone,True,False,False,1751823971,False,indie pop
2025-07-06T17:53:08Z,tizen,239936,BR,152.249.210.126,The Hills,The Weeknd,Beauty Behind The Madness,spotify:track:7fBv7CLKzipRk6EC6TWHOB,,,,,,,,trackdone,trackdone,True,False,False,1751824146,False,rnb
2025-07-06T17:56:50Z,tizen,219512,BR,152.249.210.126,No More Sorrow,Linkin Park,Minutes to Midnight,spotify:track:4CWhc9FaMMfBTt4ANjfbOf,,,,,,,,trackdone,trackdone,True,False,False,1751824388,False,nu metal
2025-07-06T18:00:49Z,tizen,236532,BR,152.249.210.126,Heat Waves,Glass Animals,Dreamland,spotify:track:3USxtqRwSYz57Ewm6wWRMp,,,,,,,,trackdone,trackdone,True,False,False,1751824610,False,electronic
